X6R368,X6R368_HUMAN,7887
X6R507,X6R507_HUMAN,39760
X6RED3,X6RED3_HUMAN,24628
X6RID7,X6RID7_HUMAN,56318
X6R717,X6R717_HUMAN,41538
X6RHK1,X6RHK1_HUMAN,12879
V9GZ02,V9GZ02_HUMAN,5563
V9GZ05,V9GZ05_HUMAN,2266
X6R584,X6R584_HUMAN,6845
V9GYY6,V9GYY6_HUMAN,8998
X1WI33,X1WI33_HUMAN,18037
X6RCL8,X6RCL8_HUMAN,25182
X6RCY3,X6RCY3_HUMAN,27703
X6RF29,X6RF29_HUMAN,25444
X6RK18,X6RK18_HUMAN,17896
X6R6T9,X6R6T9_HUMAN,12100
X6RK00,X6RK00_HUMAN,13917
V9GZ54,V9GZ54_HUMAN,12123
V9GZ75,V9GZ75_HUMAN,5864
X6RGC9,X6RGC9_HUMAN,10972
X6RCN5,X6RCN5_HUMAN,22917
X6R4A7,X6R4A7_HUMAN,22963
V9GYU1,V9GYU1_HUMAN,14160
V9GZ48,V9GZ48_HUMAN,3495
V9GZ65,V9GZ65_HUMAN,4003
V9GYW6,V9GYW6_HUMAN,5116
V9GZ39,V9GZ39_HUMAN,7311
V9GZ19,V9GZ19_HUMAN,4313
X6R9C8,X6R9C8_HUMAN,11292
V9GZ14,V9GZ14_HUMAN,25730
V9GZ58,V9GZ58_HUMAN,6388
X6R9A6,X6R9A6_HUMAN,18704
X5DRG1,X5DRG1_HUMAN,52802
X6RCG6,X6RCG6_HUMAN,6065
X6RFA8,X6RFA8_HUMAN,25113
V9GZ56,V9GZ56_HUMAN,25733
X5D7Y5,X5D7Y5_HUMAN,4478
X6R824,X6R824_HUMAN,48970
X6R8D5,GUCNB_HUMAN,14531
V9GZ04,V9GZ04_HUMAN,12326
X6RBJ8,X6RBJ8_HUMAN,25506
X6RGM1,X6RGM1_HUMAN,13010
V9GYZ7,V9GYZ7_HUMAN,15055
V9GZ41,V9GZ41_HUMAN,24518
X6RCI6,X6RCI6_HUMAN,7419
X6RFQ9,X6RFQ9_HUMAN,7275
X6RJK6,X6RJK6_HUMAN,19908
X6RBN4,X6RBN4_HUMAN,23761
V9GZ01,V9GZ01_HUMAN,5134
V9PBN7,V9PBN7_HUMAN,31826
X6RHZ2,X6RHZ2_HUMAN,3893
X6RIP6,X6RIP6_HUMAN,9851
X1WI24,X1WI24_HUMAN,76180
X6R5W5,X6R5W5_HUMAN,76808
X6RA56,X6RA56_HUMAN,16091
X6RCK5,X6RCK5_HUMAN,17299
A6NMZ5,O4C45_HUMAN,35341
O75400,PR40A_HUMAN,108805
O94901,SUN1_HUMAN,90064
A6NKX4,S22AV_HUMAN,58815
P0DTU3,TRAR2_HUMAN,30989
O14492,SH2B2_HUMAN,67738
O15061,SYNEM_HUMAN,172768
P0C7M3,SFTA3_HUMAN,10526
P61575,RECK8_HUMAN,11844
P62685,GAK8_HUMAN,72181
P63122,VPK8_HUMAN,17206
P63133,POK8_HUMAN,107703
Q59GN2,R39L5_HUMAN,6323
P61573,REC9_HUMAN,11828
P63126,GAK9_HUMAN,74005
P63128,POK9_HUMAN,74005
P63127,VPK9_HUMAN,17194
P63126,GAK9_HUMAN,123620
P63128,POK9_HUMAN,123620
Q13401,PM2P3_HUMAN,18716
Q1A5X7,WHAL1_HUMAN,18091
P0DTE0,T2R36_HUMAN,35420
A6NKF1,SAC31_HUMAN,43553
P0C7P2,RFL3S_HUMAN,11739
O15172,PSPHL_HUMAN,7804
P0DN81,O13C7_HUMAN,34899
A6NM43,TCPQL_HUMAN,59514
P36402,TCF7_HUMAN,41642
A0A075B700,TJA31_HUMAN,1974
A0A0J9YXM7,TJB15_HUMAN,1770
Q0IIN9,ZNFS1_HUMAN,22478
A6NKH3,RL37L_HUMAN,10583
P0C7V7,SC11B_HUMAN,19160
A0A1B0GWG4,SRTM2_HUMAN,10219
A8K010,CF176_HUMAN,21118
P0C7X3,CCYL3_HUMAN,39078
Q0VDD5,CQ091_HUMAN,6478
A6NGG3,CI092_HUMAN,8520
J3KSC0,CR064_HUMAN,14903
O43423,AN32C_HUMAN,26762
Q10567,AP1B1_HUMAN,104637
A6NI56,CC154_HUMAN,75408
P07358,CO8B_HUMAN,67047
P0DN24,CC086_HUMAN,10933
A4QN01,CJ040_HUMAN,15288
A6NL05,F74A7_HUMAN,18299
Q4VXF1,F74A3_HUMAN,18188
Q5RGS3,F74A1_HUMAN,14779
A2RUQ5,CQ102_HUMAN,17761
Q3SY05,CA157_HUMAN,14562
Q5H9U9,DDX6L_HUMAN,197674
O75343,GCYB2_HUMAN,70368
Q494R0,FBAS1_HUMAN,13218
P01614,KVD40_HUMAN,13310
P0C864,DANCR_HUMAN,16785
Q0VF49,K2012_HUMAN,135305
Q14695,K0087_HUMAN,14937
Q5K131,CLLU1_HUMAN,14228
F2Z398,LMO7D_HUMAN,13273
Q13459,MYO9B_HUMAN,243401
Q16048,MCHL1_HUMAN,9715
Q3BBV0,NBPF1_HUMAN,139258
O97980,HMHB1_HUMAN,4965
P0C628,O5AC1_HUMAN,34762
P13985,HRES1_HUMAN,24343
Q14568,HS902_HUMAN,39365
A2RUG3,XKRY2_HUMAN,12988
P0DJD4,RBY1C_HUMAN,55784
Q06250,WIT1_HUMAN,10039
P0C7N1,OR8U8_HUMAN,36334
Q14558,KPRA_HUMAN,39394
Q3KNT7,NSN5B_HUMAN,17679
X6RKL2,X6RKL2_HUMAN,6909
P0CF74,IGLC6_HUMAN,11277
P0DOY5,HD101_HUMAN,435
P26718,NKG2D_HUMAN,25274
P40205,NCYM_HUMAN,11733
Q04118,PRB3_HUMAN,30980
Q58FG0,HS905_HUMAN,38738
P41217,OX2G_HUMAN,31264
A0A286YEX9,SCGRX_HUMAN,3825
P35544,UBIM_HUMAN,7760
P62861,RS30_HUMAN,6648
Q15195,PLGA_HUMAN,10915
Q5JQD4,PYY3_HUMAN,7832
A6NDL7,MT21E_HUMAN,31188
P0DPI4,TDB01_HUMAN,290
P61565,ENK21_HUMAN,79236
P61570,ENK25_HUMAN,74892
P61571,REC21_HUMAN,11722
P61579,ERK25_HUMAN,11828
P62683,GAK21_HUMAN,74000
P63119,VPK21_HUMAN,17107
P63125,VPK25_HUMAN,17077
P63136,POK25_HUMAN,107472
Q3B8N5,PROX2_HUMAN,65586
E2RYF7,PBMU2_HUMAN,26282
Q05C16,LRC63_HUMAN,66309
Q107X0,KRIP1_HUMAN,14401
X6RL62,X6RL62_HUMAN,29093
A0A0J9YWP8,TJB13_HUMAN,1730
A0A5B9,TRBC2_HUMAN,19968
P0DSN6,T2R33_HUMAN,35400
Q49A33,Z876P_HUMAN,23384
Q5EBM4,ZN542_HUMAN,19729
O14609,XKRY_HUMAN,18083
P0CG00,ZSA5D_HUMAN,56244
P19544,WT1_HUMAN,49188
P51814,ZNF41_HUMAN,93728
A0A0A0MTA7,TJB21_HUMAN,1829
P10163,PRB4_HUMAN,31326
P27635,RL10_HUMAN,24604
X6RLX0,X6RLX0_HUMAN,128475
X6RM00,X6RM00_HUMAN,111975
A0A0J9YXG5,TJB14_HUMAN,1741
A6NMU1,O52A4_HUMAN,34901
O43316,PAX4_HUMAN,37833
O14559,RHG33_HUMAN,137213
Q1ZZU3,SWI5_HUMAN,26739
Q4G112,HSF5_HUMAN,65278
Q5H9F3,BCORL_HUMAN,182526
A2VEC9,SSPO_HUMAN,547841
A6NEH8,ZNAS2_HUMAN,20902
A6NDX5,ZN840_HUMAN,83235
A8MVS1,Z705F_HUMAN,34857
P0DTE5,UD2A2_HUMAN,60772
Q3BBV2,NBPF8_HUMAN,99215
P59922,OR2B8_HUMAN,35019
A6NMB1,SIG16_HUMAN,52992
P0CL84,ST3L2_HUMAN,15630
P11686,PSPC_HUMAN,21053
E9PB15,PTG3L_HUMAN,19074
Q16181,SEPT7_HUMAN,50680
Q2VWA4,SKOR2_HUMAN,104235
A6NGW2,STRCL_HUMAN,192437
P0C7V4,F90AJ_HUMAN,49895
A8MZH6,OOSP1_HUMAN,14433
Q2TV78,MST1L_HUMAN,79694
Q3MIN7,RGL3_HUMAN,78079
A8MUH7,PDZ1P_HUMAN,44056
B7Z8K6,TRDC_HUMAN,17085
P01848,TRAC_HUMAN,15717
Q2M3V2,SWAHA_HUMAN,57443
Q13636,RAB31_HUMAN,21569
Q5BKX6,S45A4_HUMAN,83878
A8MVX0,ARG33_HUMAN,94633
P0DTE8,AMY1C_HUMAN,57768
P20848,A1ATR_HUMAN,47891
P59091,CU093_HUMAN,15087
P84996,ALEX_HUMAN,67948
P05549,AP2A_HUMAN,48062
Q0D2H9,GOG8D_HUMAN,48423
P0CJ76,HMN9_HUMAN,2694
A6NDR6,ME3L1_HUMAN,30204
A6NNH2,F90AR_HUMAN,49646
A8K0S8,ME3L2_HUMAN,39220
P0C7V9,ME15P_HUMAN,26716
P53990,IST1_HUMAN,39751
P60608,EFC2_HUMAN,58319
Q4KMX7,F106A_HUMAN,18795
X6RLV5,X6RLV5_HUMAN,11026
P59510,ATS20_HUMAN,214721
P02746,C1QB_HUMAN,26722
Q495D7,CL036_HUMAN,15996
A6NKQ9,CGB1_HUMAN,20468
P06727,APOA4_HUMAN,45372
P40199,CEAM6_HUMAN,37195
Q5CZ79,AN20B_HUMAN,93909
A6NIL9,CRAS1_HUMAN,12312
P09525,ANXA4_HUMAN,35883
P14406,CX7A2_HUMAN,9396
P22570,ADRO_HUMAN,53837
P58513,CU042_HUMAN,9586
P0C854,CECR9_HUMAN,23602
P51587,BRCA2_HUMAN,384202
Q13625,ASPP2_HUMAN,125616
Q5H9B9,BM2KL_HUMAN,46091
B1AMM8,CI107_HUMAN,8554
P0C5K7,CT62_HUMAN,15412
P0DSO1,F246C_HUMAN,26153
Q0D2K5,EGFEM_HUMAN,21632
Q5K130,CLU1O_HUMAN,10963
X6RM59,X6RM59_HUMAN,37405
P0DP06,HVD34_HUMAN,13156
P43626,KI2L1_HUMAN,38505
P49639,HXA1_HUMAN,36641
B7Z368,CJ142_HUMAN,13757
P00450,CERU_HUMAN,122205
P33076,C2TA_HUMAN,123514
P0CK97,S35E2_HUMAN,29079
P0DTU4,TRBR2_HUMAN,35490
P15151,PVR_HUMAN,45303
P23942,PRPH2_HUMAN,39186
A6NKX1,F223B_HUMAN,13778
B3EWF7,EP2A2_HUMAN,35169
B3EWF7,EP2A2_HUMAN,37158
Q13069,GAGE5_HUMAN,12924
P12525,MYCP1_HUMAN,40868
Q495Y7,SPDE7_HUMAN,25253
O00212,RHOD_HUMAN,23413
A6NCI5,SIM16_HUMAN,10419
Q3ZLR7,SP201_HUMAN,89431
P0DPF4,TVA35_HUMAN,12305
A0A1B0GVQ0,SPAR_HUMAN,9632
B1AK76,SNUFL_HUMAN,14245
C9J2P7,U17LF_HUMAN,62502
A8MQ11,PM2P5_HUMAN,15170
A8MVU1,NCF1C_HUMAN,41851
P01834,IGKC_HUMAN,11765
P05107,ITB2_HUMAN,84782
P60371,KR106_HUMAN,36791
Q12912,IRAG2_HUMAN,62122
P0DP75,M14OS_HUMAN,14289
P49335,PO3F4_HUMAN,39427
A0A0A0MT70,TJB26_HUMAN,1663
A6PVC2,TTLL8_HUMAN,94676
O42043,ENK18_HUMAN,63671
O95785,WIZ_HUMAN,178674
P0C7P4,UCRIL_HUMAN,30815
P63123,VPK18_HUMAN,17101
Q02078,MEF2A_HUMAN,54811
X6RLP6,X6RLP6_HUMAN,20364
P0DPA3,SNH28_HUMAN,25086
Q15283,RASA2_HUMAN,96614
Q15070,OXA1L_HUMAN,48548
Q15154,PCM1_HUMAN,228544
O43251,RFOX2_HUMAN,41374
P0CL85,ST3L3_HUMAN,15609
Q5MJ09,SPXN3_HUMAN,15595
A1A4F0,S66AL_HUMAN,15626
A3QJZ6,PRA22_HUMAN,55489
A4FU49,SH321_HUMAN,70519
A6NEY8,PRXD1_HUMAN,18658
O71037,ENK19_HUMAN,79252
P61572,REC19_HUMAN,11828
P63120,VPK19_HUMAN,17107
A0A0A0MT87,TJB24_HUMAN,1738
B4DYI2,S31C2_HUMAN,124429
P53794,SC5A3_HUMAN,79694
E5RG02,PRS46_HUMAN,19341
P61578,REC16_HUMAN,11808
Q58G82,SY14L_HUMAN,21436
A8MTI9,PRS47_HUMAN,41188
P10265,VPK10_HUMAN,17108
P10266,POK10_HUMAN,114827
P61580,NP10_HUMAN,8892
P87889,GAK10_HUMAN,74139
Q14160,SCRIB_HUMAN,174885
A6NC62,RAKDN_HUMAN,12297
E7EU14,PP5D1_HUMAN,19623
O95744,PM2P2_HUMAN,32669
P57071,PRD15_HUMAN,169269
A6NNA2,SRRM3_HUMAN,65249
A8MWD9,RUXGL_HUMAN,8544
G2XKQ0,SUMO5_HUMAN,11526
P0C626,OR5G3_HUMAN,35647
Q3ZCN5,OTOGL_HUMAN,262091
Q5JNZ5,RS26L_HUMAN,13002
P11182,ODB2_HUMAN,53487
P61567,ENK7_HUMAN,66649
P61582,NP7_HUMAN,8820
P63130,GAK7_HUMAN,74111
P63131,VPK7_HUMAN,17078
P63135,POK7_HUMAN,165184
A6NHM9,MOXD2_HUMAN,56320
P0C2Y1,NBPF7_HUMAN,48090
P02812,PRB2_HUMAN,40799
Q13670,PM2PB_HUMAN,28555
A0A0A0MT78,TJB27_HUMAN,1719
Q5JXB2,UE2NL_HUMAN,17377
A6NJ88,SGE2P_HUMAN,69022
A6NJY1,SL9P1_HUMAN,30828
O94964,SOGA1_HUMAN,159760
P0CL83,ST3L1_HUMAN,23775
Q13522,PPR1A_HUMAN,19011
X6RLL4,X6RLL4_HUMAN,34677
A0ZSE6,CC50C_HUMAN,13039
F2Z3F1,CE067_HUMAN,14123
P17927,CR1_HUMAN,223663
D6REC4,CFA99_HUMAN,52293
O43812,DUX1_HUMAN,19347
P59020,DSCR9_HUMAN,16743
P59074,CHM4P_HUMAN,19069
Q14002,CEAM7_HUMAN,29379
A0PJZ0,A20A5_HUMAN,18446
P11532,DMD_HUMAN,426750
P06731,CEAM5_HUMAN,76795
Q4VX62,CF099_HUMAN,22766
P49189,AL9A1_HUMAN,53802
P59052,B3AS1_HUMAN,15706
Q2M2E5,CE064_HUMAN,14817
P0C5K6,CT18_HUMAN,3500
A8MXQ7,IQAK1_HUMAN,63562
D6RF30,GOG8K_HUMAN,68878
P01893,HLAH_HUMAN,40892
P36268,GGT2_HUMAN,61771
X6RKG5,X6RKG5_HUMAN,11856
A8MVZ5,BTNLA_HUMAN,32612
G3V0H7,SO1B7_HUMAN,71247
O15255,CXX1_HUMAN,22278
Q15527,SURF2_HUMAN,29648
P0CW21,SPGOS_HUMAN,6167
P0DSO2,SCGR9_HUMAN,8766
A0A096LPI5,GVQW2_HUMAN,11989
P02810,PRPC_HUMAN,17016
Q2M238,RN3P1_HUMAN,17255
Q58FF6,H90B4_HUMAN,58264
A6NER0,TBC3F_HUMAN,62185
F7VJQ1,APRIO_HUMAN,8691
F7VJQ1,APRIO_HUMAN,27661
A6NK97,S22AK_HUMAN,60459
X6RKQ2,X6RKQ2_HUMAN,5254
I3L0S3,PYAS1_HUMAN,21949
P04280,PRP1_HUMAN,38562
P0DJI8,SAA1_HUMAN,13532
A0A1B0GVK7,F240A_HUMAN,9685
B2RPK0,HGB1A_HUMAN,24238
Q52M58,CN177_HUMAN,13861
A0A0C4DH32,HV320_HUMAN,12673
P01563,IFNA2_HUMAN,21550
P0DP01,HV108_HUMAN,12992
Q08E93,F27E3_HUMAN,13507
Q58FF3,ENPLL_HUMAN,45859
A6NIU2,CU037_HUMAN,8470
P0DO92,ENOL_HUMAN,9002
P54792,DVLP1_HUMAN,73254
Q13166,CATR1_HUMAN,9224
P0C6P0,BCL8_HUMAN,11233
P0DOY3,IGLC3_HUMAN,11266
A0A0A0MT89,KJ01_HUMAN,1394
A6NGU7,CX028_HUMAN,7222
Q29980,MICB_HUMAN,42575
X6RLN4,X6RLN4_HUMAN,54981
P0DOY2,IGLC2_HUMAN,11294
P20823,HNF1A_HUMAN,67356
Q58FG1,HS904_HUMAN,47712
A0JLT2,MED19_HUMAN,26273
B1ANH7,IBADT_HUMAN,12198
B7ZC32,KIF28_HUMAN,108254
P0CG04,IGLC1_HUMAN,11348
A6NFC9,OR2W5_HUMAN,35528
P0C617,O5AL1_HUMAN,36929
P0DN82,O12D1_HUMAN,35330
Q3LI67,KRA63_HUMAN,10409
A0A087WX78,ELB3C_HUMAN,41674
A8MXJ8,F90A5_HUMAN,49840
P43026,GDF5_HUMAN,55411
Q1W209,ESRG_HUMAN,24186
A0A0A0MTA4,TJB25_HUMAN,1722
O00124,UBXN8_HUMAN,30541
Q15695,U2AFL_HUMAN,57643
Q5H9J9,T11X2_HUMAN,46373
O60384,ZN861_HUMAN,11997
P0CF51,TRGC1_HUMAN,19804
Q15170,TCAL1_HUMAN,18354
Q15583,TGIF1_HUMAN,43013
Q4V348,Z658B_HUMAN,94331
O43272,PROD_HUMAN,68002
Q14863,PO6F1_HUMAN,32645
O94856,NFASC_HUMAN,150027
P0DPK3,NT2NB_HUMAN,30097
P12036,NFH_HUMAN,112479
X6RKN2,X6RKN2_HUMAN,131131
A0A0J9YWX3,TJB16_HUMAN,1864
A6NNF4,ZN726_HUMAN,85539
P51864,TDGF3_HUMAN,21181
P59090,TSAS2_HUMAN,7097
Q569K4,Z385B_HUMAN,50407
P0CAT3,TLXNB_HUMAN,13375
A0A1B0GUC4,MYCOS_HUMAN,12046
A6NIE9,PRS29_HUMAN,34063
P26717,NKG2C_HUMAN,26072
A8MV57,MPTX_HUMAN,15138
H0Y7S4,PRA26_HUMAN,44302
A0A0J9YX06,TJB12_HUMAN,1635
P01850,TRBC1_HUMAN,19769
A6NIE6,RN3P2_HUMAN,38035
A8MT19,RHN2P_HUMAN,65945
P58512,CU067_HUMAN,21308
C9J442,CV046_HUMAN,27532
P0C7X0,F90AO_HUMAN,49829
P60509,ERB1_HUMAN,58521
A0FGR8,ESYT2_HUMAN,102357
P01782,HV309_HUMAN,12945
P0C7U9,FA87A_HUMAN,31739
P0DP04,HV43D_HUMAN,13017
P0DP07,HV431_HUMAN,13095
P0DTE1,HV383_HUMAN,12672
P0DTE2,HV511_HUMAN,13081
P0DTW3,HV384_HUMAN,13137
P29459,IL12A_HUMAN,24874
P35225,IL13_HUMAN,15816
A8MZF0,PRR33_HUMAN,35187
P0C646,O52Z1_HUMAN,33382
A4D0Y5,CG077_HUMAN,10046
H7BZ55,CRCC2_HUMAN,185641
P46100,ATRX_HUMAN,282586
A2RU37,CI170_HUMAN,13369
A6NL99,AQP73_HUMAN,37357
P08519,APOA_HUMAN,501319
A8MQB3,CQ051_HUMAN,24325
P29973,CNGA1_HUMAN,79586
X6RLJ0,X6RLJ0_HUMAN,23352
Q3KPI0,CEA21_HUMAN,32373
A4D250,BLACE_HUMAN,19503
P61583,NP5_HUMAN,8907
P98198,AT8B2_HUMAN,137440
Q32M92,CO032_HUMAN,20262
K7EIQ3,CS082_HUMAN,11601
P54108,CRIS3_HUMAN,27630
Q52M75,CE027_HUMAN,10857
A9YTQ3,AHRR_HUMAN,76265
P56179,DLX6_HUMAN,19708
A8MUL3,ADAS1_HUMAN,15836
P23634,AT2B4_HUMAN,137920
Q15517,CDSN_HUMAN,51522
Q3MJ40,C144B_HUMAN,82951
A0A494C0N9,F246B_HUMAN,24352
C9J3I9,CE058_HUMAN,11666
O14525,ASTN1_HUMAN,144913
A2NJV5,KV229_HUMAN,13085
A6NHR8,FA47D_HUMAN,46757
P0DSO3,GAGE4_HUMAN,12956
P0C7T7,FMAS1_HUMAN,38799
P30679,GNA15_HUMAN,43568
P0DMR3,AT8OS_HUMAN,22759
P0DPF5,CB27A_HUMAN,21517
Q16609,LPAL2_HUMAN,14886
A0M8Q6,IGLC7_HUMAN,11254
P0CG43,F157C_HUMAN,43408
A8MX19,F90AC_HUMAN,49786
O43474,KLF4_HUMAN,54671
O76042,ERIT1_HUMAN,14968
Q3SYA9,P12L1_HUMAN,45448
Q15270,NKX11_HUMAN,40659
O43261,LEU1_HUMAN,8962
A0A584,TVBK2_HUMAN,12743
A8MWL7,TM14D_HUMAN,12177
Q16473,TENXA_HUMAN,33740
Q17RH7,TPRXL_HUMAN,24139
A2RRH5,WDR27_HUMAN,90038
P43359,MAGA5_HUMAN,13016
P61566,ENK24_HUMAN,66585
P61581,NP24_HUMAN,8893
P63129,VPK24_HUMAN,17139
P63145,GAK24_HUMAN,74040
P0DKV0,S31C1_HUMAN,130522
A8MYX2,FM25E_HUMAN,18345
C9JC47,F157A_HUMAN,42896
P0DTW1,GAGE1_HUMAN,12885
Q49A88,CCD14_HUMAN,106302
Q17RA5,CMAS1_HUMAN,8913
Q495Z4,ASAS1_HUMAN,20099
A8MWK0,FS2P1_HUMAN,56358
P0C866,F91A2_HUMAN,30847
P0DPF6,CB27B_HUMAN,22074
Q13938,CAYP1_HUMAN,30240
F2Z3M2,CQ112_HUMAN,12668
P02452,CO1A1_HUMAN,138941
Q5NE16,CATL3_HUMAN,25059
P59036,CU082_HUMAN,7298
E5RJ46,CH087_HUMAN,11413
P0C7V0,CF217_HUMAN,29146
P0CE67,CC079_HUMAN,11337
A6NM66,CU054_HUMAN,11668
A8MUU1,FB5L3_HUMAN,11299
A9Z1Z3,FR1L4_HUMAN,200980
B1ANY3,F220P_HUMAN,29405
P28067,DMA_HUMAN,29194
Q13072,BAGE1_HUMAN,4810
X6RLY7,X6RLY7_HUMAN,31677
P48741,HSP77_HUMAN,40244
P01860,IGHG3_HUMAN,41287
P59037,CU084_HUMAN,8510
X6RLK1,X6RLK1_HUMAN,11295
A6NEL3,F86C2_HUMAN,18478
A6NGU5,GGT3_HUMAN,61502
A6NIJ5,F90AK_HUMAN,50026
P58550,FXYD8_HUMAN,10590
P81274,GPSM2_HUMAN,76662
Q2M3D2,EX3L2_HUMAN,45859
Q03001,DYST_HUMAN,860662
Q13066,GAG2B_HUMAN,12786
Q2KHT4,GSG1_HUMAN,39248
A6NC97,F172B_HUMAN,41969
A6NER3,GG12J_HUMAN,12896
A6NGK3,GAG10_HUMAN,12651
A8MUM7,LEG16_HUMAN,16576
P0C7X4,FHL19_HUMAN,22644
P31995,FCG2C_HUMAN,35578
Q14602,ID2B_HUMAN,4055
Q538Z0,LUZP6_HUMAN,6437
A0A494C0Y3,F246A_HUMAN,24283
O15428,PINL_HUMAN,11021
O95177,GAAS1_HUMAN,12619
O95397,PKHA9_HUMAN,43539
B4DH59,NBPFP_HUMAN,103816
O94827,PKHG5_HUMAN,111231
A6NN73,GOG8C_HUMAN,67128
Q15486,GUSP1_HUMAN,15381
A0A075B706,TRDJ1_HUMAN,1761
Q14135,VGLL4_HUMAN,30948
Q3LFD5,UBP41_HUMAN,41394
A0A0A0MT94,TJB22_HUMAN,1740
A0A0B4J200,TJB23_HUMAN,1756
A6NH13,DAS1_HUMAN,15587
A8MWX3,WASH4_HUMAN,51595
P03986,TRGC2_HUMAN,21698
Q15940,ZNF67_HUMAN,22988
P52744,ZN138_HUMAN,30592
A6NF01,P121B_HUMAN,83015
A6NI72,NCF1B_HUMAN,44817
P47883,OR3A4_HUMAN,37194
P0CB48,UBFL6_HUMAN,46551
P0DPR3,TRDD1_HUMAN,260
P59817,Z280A_HUMAN,60816
P0CG31,Z286B_HUMAN,59572
P18887,XRCC1_HUMAN,69477
Q15929,ZNF56_HUMAN,18651
Q1AE95,T183B_HUMAN,42940
Q13536,CROC4_HUMAN,17231
A6NEY3,GG6L3_HUMAN,55643
O60397,COX7S_HUMAN,11841
P0C853,BAAS2_HUMAN,11579
P59051,BRAS2_HUMAN,16132
Q30KR1,DB109_HUMAN,9886
P0C843,CI014_HUMAN,12082
P05538,DQB2_HUMAN,30387
P0CG22,DR4L1_HUMAN,30608
P0CJ85,DU4L2_HUMAN,44926
P0CJ86,DU4L3_HUMAN,44926
P0CJ87,DU4L4_HUMAN,44826
P0CJ88,DU4L5_HUMAN,44926
P0CJ89,DU4L6_HUMAN,44926
P0CJ90,DU4L7_HUMAN,44926
Q3SXR2,CC036_HUMAN,16908
P61568,ENK11_HUMAN,21462
Q14236,EPAG_HUMAN,17843
P0CH98,F106C_HUMAN,18676
O15544,GR6_HUMAN,16056
P86434,AAS1_HUMAN,17238
Q4G0G2,H1AS1_HUMAN,11005
G3V211,CL079_HUMAN,13510
K9M1U5,IFNL4_HUMAN,19675
A0A0C5B5G6,MOTSC_HUMAN,2175
P0CJ69,HMN2_HUMAN,3081
Q13434,MKRN4_HUMAN,52910
Q2M3A8,MRAS1_HUMAN,16456
A6NC78,GOG8I_HUMAN,71330
H0YKK7,GG6LS_HUMAN,64493
P60008,HILS1_HUMAN,25632
P60370,KR105_HUMAN,27626
A1L3X4,MT1DP_HUMAN,4983
P0C860,MS3L2_HUMAN,51070
P15502,ELN_HUMAN,68398
P56555,DSCR4_HUMAN,12955
Q14168,MPP2_HUMAN,64581
O60774,FMO6_HUMAN,61291
Q05BU3,F86JP_HUMAN,4003
O15225,INE1_HUMAN,5365
O94854,K0754_HUMAN,135148
A6NCN2,KR87P_HUMAN,29117
P0DMP1,HMN12_HUMAN,2961
A6NFF2,NP1L6_HUMAN,12045
A7E2Y1,MYH7B_HUMAN,225845
P0C629,O10J4_HUMAN,34891
P0CG01,GKN3_HUMAN,20221
P0C841,FA66E_HUMAN,5233
P0CG42,F157B_HUMAN,43129
Q13070,GAGE6_HUMAN,12892
A0A087WW87,KV240_HUMAN,13310
Q49AS3,L37A5_HUMAN,12596
P60372,KR104_HUMAN,40429
P0DMU2,OR83P_HUMAN,34506
Q02817,MUC2_HUMAN,540300
O15131,IMA6_HUMAN,60349
P0C7N8,OR9G9_HUMAN,34020
Q58A44,PCOTH_HUMAN,10968
A0A0C4DH62,HJ01_HUMAN,1910
A0A075B6S0,TRGJ1_HUMAN,1791
A0A075B6Y9,TJA42_HUMAN,2051
A8MPP1,D11L8_HUMAN,101811
Q30KQ8,DB112_HUMAN,12991
X6RL26,X6RL26_HUMAN,21270
A8MYB1,TMC5B_HUMAN,35763
H0YL09,U2Q2L_HUMAN,14853
Q32P41,TRM5_HUMAN,58246
Q5HYL7,TM196_HUMAN,19025
A8K554,ZN815_HUMAN,15437
B1APH4,ZN487_HUMAN,51624
P0C7X5,ZN806_HUMAN,67808
Q5H9K5,ZMAT1_HUMAN,74755
P52743,ZN137_HUMAN,24115
P42331,RHG25_HUMAN,73435
Q16363,LAMA4_HUMAN,202524
A2A3N6,PIPSL_HUMAN,95048
P0DN80,OR5H8_HUMAN,34772
P18577,RHCE_HUMAN,45560
P47884,OR1D4_HUMAN,35227
Q16787,LAMA3_HUMAN,366649
P0C604,OR4A8_HUMAN,35621
A4D2B8,PM2P1_HUMAN,47508
A6NCF6,MA13P_HUMAN,37899
P51805,PLXA3_HUMAN,207703
Q5QFB9,PAPAS_HUMAN,12196
C4AMC7,WASH3_HUMAN,49995
A0A075B6Y3,TJA3_HUMAN,2097
A0A0J9YXA8,TJB11_HUMAN,1640
O60844,ZG16_HUMAN,18147
Q09FC8,ZN415_HUMAN,68798
P0DTE7,AMY1B_HUMAN,57768
P17019,ZN708_HUMAN,57357
Q156A1,ATX8_HUMAN,10272
P0C7W8,F90AD_HUMAN,49853
P0CZ25,D10OS_HUMAN,17537
A0A1W2PRP0,FOXL3_HUMAN,25969
P59022,DSC10_HUMAN,9286
P61550,ENVT1_HUMAN,68171
Q04741,EMX1_HUMAN,31295
Q58FF7,H90B3_HUMAN,68325
X6RLR1,X6RLR1_HUMAN,19952
Q8NDV3,SMC1B_HUMAN,143908
Q6RVD6,SPAT8_HUMAN,11727
Q6WBX8,RAD9B_HUMAN,47832
Q8IZP2,ST134_HUMAN,27407
Q6GV28,TM225_HUMAN,25828
Q7Z2R9,SSAS1_HUMAN,10995
